"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15021,Hanover Township,PA,Pittsburgh,Washington,48300,48400,48300,48200,47400,46900,47400,48500,49200,50100,50900,51000,50500,50100,49800,49400,48900,48200,47400,46700,46100,45800,45100,44100,43900,44900,45700,46400,47800,48800,49000,49300,49600,50000,50600,51200,51500,51700,51900,52500,53400,54300,54600,54800,55200,55900,56300,56700,56400,56200,55900,55000,54100,53600,52900,52200,52200,52400,52900,53900,54400,53800,53500,54100,54400,55100,56600,58100,58900,59200,59400,59200,58500,58500,59700,60900,61500,61200,60600,60600,61100,61300,60900,60700,61700,62800,62700,62400,62800,63800,64700,65200,65400,65600,65500,65500,65900,66700,67500,67700,67500,67400,67300,66700,65900,65900,66900,68700,70900,72300,72400,72500,73200,74100,75000,76000,76600,76400,76300,75300,73100,70800,69800,69600,69200,68300,67600,67100,66800,66800,66900,66900,67600,69000,70400,71400,71800,71500,70400,69700,69600,70000,70200,70400,69800,68600,67700,67300,66700,66900,68000,68500,68200,67600,67000,66200,65700,65500,65200,64600,64700,65500,66800,68300,69900,70800,71000,70500,70000,70200,70700,70600,69900,68800,66500,64100,62100,61100,61100,61900,63000,64000,64100,64200,64900,66200,67800,69700,71000,71700,71600,71000,70400,69800,69300,69200,69400,69300,69000,69400,70200,70500,70400,71000,72100,72500,72500,73000,73600,74200,74500,74400,74600,75600,76900,78500,80000,81400,82900,84600,85200,84900,84700,85100,85400,85900,86700,87100,87000,87300,87800,88200
15133,Port Vue,PA,Pittsburgh,Allegheny,36100,36500,36800,36900,37100,37400,37400,37300,37900,38700,39200,39500,39600,39800,39900,40200,40400,40500,40700,41100,41200,41000,41000,41200,41600,41700,41500,41200,41200,41600,42100,42500,42700,42600,42800,43100,43200,43200,43400,43500,43400,43500,43700,43700,43700,43700,43700,43700,43700,43700,44000,44500,44900,45100,45500,45900,46100,46300,46600,46800,47000,47200,47200,47200,47000,46800,46600,46800,47200,47400,47300,47500,47900,48400,48600,48600,48500,48700,49000,49200,49300,49600,49900,50000,50000,50500,51200,51700,52100,52700,53200,53100,52700,52500,52500,52500,52500,52300,52500,53100,53800,54100,54100,54600,55200,55600,56100,56300,56100,55800,55300,54900,54400,53900,53300,52900,52700,52500,52100,52300,52800,53000,53000,53100,53200,53300,53400,53500,53800,54400,55200,55700,55900,56100,56500,56800,57200,57500,57600,57400,57200,56900,56400,55800,55300,54400,53400,52900,52500,52200,52100,51900,51800,51900,52000,52400,53100,54100,54900,54900,54400,54500,54800,55000,54900,54600,54300,54200,54100,54200,54400,54600,54800,55000,55000,54900,54900,55000,55000,54500,53700,52800,52200,52000,52100,52000,51700,51300,51000,50500,50300,50100,49800,49600,49500,49200,48500,48100,48400,49000,49300,49600,49800,49800,49900,49900,50000,50400,51100,51700,52300,52900,53300,53400,53700,54000,54300,54800,55200,55600,56000,56100,55400,54900,54800,54800,54500,54500,54700,55100,55300,55400
15222,Pittsburgh,PA,Pittsburgh,Allegheny,137800,137400,136300,136500,138200,139300,140100,142200,145000,148500,152100,153700,154500,156000,157300,158700,160700,162300,163300,163900,165100,169100,173600,173700,171900,171900,172900,173200,174000,175000,175600,176500,178000,179700,178300,177000,177200,178200,178100,179500,180300,180200,180300,181000,180900,180500,181900,184300,187700,192800,196300,196500,195700,198200,202200,205800,210300,215700,215200,212400,211500,213000,216900,221500,224900,227000,228600,230600,233000,234400,235200,236000,238100,239900,239900,240200,241400,242700,244700,246000,245100,246000,249100,251000,249800,249800,251000,250800,249700,249100,247700,246800,246100,244800,246200,250200,253100,253800,255200,257100,258000,257100,256900,257300,258600,259400,258700,258600,260500,261600,262800,266100,269700,270200,268800,268900,269000,267800,267000,266500,266300,265200,263600,263400,266400,271200,276600,278800,279400,280200,282000,283900,284900,286700,287800,286500,285700,289000,292500,295300,296200,298800,304600,311600,314900,315900,317000,317800,317800,318000,317500,315700,319200,326200,330400,329000,329600,334000,341100,348700,354300,356600,357800,359200,359200,357600,355800,355800,356000,355400,355200,356200,358100,359200,359900,360000,357600,354300,350800,347000,344900,345600,346400,346700,342700,336400,334600,340000,346200,349400,349700,350300,351900,351000,345700,338600,335200,334500,335000,334600,334200,335300,338100,338000,337600,340800,344700,345800,346900,350000,353100,355800,360500,365500,368800,375800,386700,394500,397800,401900,405700,408700,409900,410300,409000,406600,405200,406600,404000,398200,396100,396600
15478,Georges Township,PA,Pittsburgh,Fayette,37900,38800,40500,41800,42500,42600,42600,42400,42600,43300,44600,45600,45400,44400,43000,42100,41600,42000,42200,42400,42400,42800,43600,44600,45200,46300,47700,48900,49200,49200,49300,49700,49900,49700,48800,47900,47200,46500,45200,44100,44100,44500,44000,43200,43300,44100,44400,44000,43800,43600,44000,44600,44500,44500,45000,44700,43900,43700,43700,43800,43900,44000,43800,43700,44000,44200,44900,46200,47600,48300,48800,49600,51100,53100,55500,57600,59300,59900,59800,59700,59400,58900,59000,59200,59000,57600,55800,54200,52700,51900,52300,52900,53300,53700,53900,53700,53500,54400,55900,56900,57800,59400,60300,60700,60600,60400,60400,60800,61000,60300,59400,59400,60400,61400,62400,63600,64800,65600,66000,65900,66300,67600,68600,67800,66000,64600,64200,64200,64300,64600,65200,65700,65500,65200,65400,65600,65600,64500,62800,61200,60100,59000,58200,58100,58800,59700,59800,60900,62500,62800,62200,62100,62200,62600,63100,63500,63100,61900,61000,60900,62100,64200,65600,66300,67700,69500,70900,71700,72400,72700,73400,74100,73800,72500,71800,71700,70500,68600,66700,66000,66100,66500,65800,64700,64000,64700,66100,67600,68700,69800,70800,71500,71800,71900,72800,73300,72500,71100,69600,68000,67700,68300,69200,70100,70600,70300,70000,68700,67500,68100,70300,71800,72500,72900,73200,73100,73400,75400,77400,79200,81500,83700,84000,83200,81800,80900,80500,79400,78000,77200,77100,77100
15110,Duquesne,PA,Pittsburgh,Allegheny,29500,29300,29200,29500,29700,29400,29100,28800,28600,28800,29300,29600,29700,29700,29600,29400,29300,29200,29100,29400,29500,29400,29500,29600,29100,28700,28500,28400,28300,28400,28700,28800,29000,29200,29200,29200,29500,29800,30000,30000,29800,29600,29400,29200,29000,28900,29000,29200,29400,29400,29300,29200,29300,29500,29700,29900,29900,29900,30000,30000,30000,30100,30400,30700,31200,31800,32500,32900,33000,33000,32800,32600,32600,32800,33000,33100,33100,32900,32900,32900,33100,33300,33500,33600,33700,34100,34400,34500,34700,35000,35000,35100,35500,35800,36000,36300,36400,36300,36500,36700,36700,36900,36900,36500,36400,36600,36600,36700,37000,37300,37100,37100,37000,36500,35700,35400,35000,34700,34400,34300,34300,34900,35300,35300,35200,35200,35200,35600,35900,36300,36500,36800,36800,36300,35300,34900,35200,35600,36300,36800,37000,37400,37600,37400,37100,36900,37600,38400,38700,38700,38700,38800,39000,38700,38300,38100,38100,38400,38500,38600,38400,38600,38700,38400,38000,37800,37500,37200,36700,36500,36600,36500,36300,36000,36000,35800,35500,35300,36200,37100,37700,37100,36200,35500,35000,34400,33600,33500,34100,34300,33700,33500,33400,33600,33700,33700,34100,34400,34500,34400,34300,34300,34600,34600,34500,34400,34800,35100,35300,36000,37300,38100,38000,37900,38200,38700,38900,39200,39300,39100,39100,39000,38900,38800,38700,38700,38500,38100,38000,38300,38200,38100
15033,Donora,PA,Pittsburgh,Washington,33100,33000,32200,31500,31100,30700,30500,30400,30200,29800,29800,30000,30200,30100,30200,30200,30600,31100,31100,30700,30400,30300,30300,30200,30200,30500,31200,31900,32000,31800,32100,32700,32900,32800,32300,31400,30400,30200,30600,30900,31000,31500,32200,33500,34900,36100,37000,37800,38500,39200,39400,39600,39900,39800,39200,38000,36700,35800,35300,35200,35500,35600,35200,34700,34500,34600,34500,34400,34600,34900,35000,35300,35600,35500,35400,35400,35200,34900,34900,35400,36000,36300,36100,35400,34900,34800,34500,34300,35000,36100,37000,37600,38200,38300,38100,38200,38300,38200,38100,37600,37000,36500,36700,37800,38900,39000,39400,40900,42200,42500,43200,44300,44300,43900,42900,41000,39200,39100,39300,38800,38000,37600,37700,37900,38300,38200,37700,37500,37300,37600,38200,38100,37400,36900,36500,36500,37100,38100,38800,39700,40600,40600,40100,40400,41800,43400,44700,45400,44900,44100,44000,43300,42000,41400,41400,41300,41400,41300,40800,40100,39400,38900,38600,38300,38400,39000,39300,39200,39100,39600,40000,40500,41200,41900,42000,42200,42400,42400,42000,41800,41600,40900,39900,39400,39300,39200,39100,39300,39500,39700,39700,39500,39000,38600,38500,38700,39000,39600,40000,40200,40200,39800,39500,39700,39900,39600,39300,39300,39700,40300,41100,42300,43400,43900,43900,43500,43500,44300,44600,43700,42500,41600,41100,40900,40600,40000,39700,39800,39700,39300,39600,40200
15342,McGovern,PA,Pittsburgh,Washington,58900,59200,59500,59900,58800,56400,54400,53400,53000,53400,54500,55500,56000,56400,57200,58000,59300,61000,62300,62700,63100,63100,62400,62100,62600,62800,62300,62200,62400,63100,64600,66000,67000,68000,69200,70500,71300,71400,71500,71600,71200,70800,71000,71800,72000,72400,73100,73600,73700,73100,72000,71100,71100,70600,69100,67700,67600,67900,68400,68100,67900,69200,71600,72900,73100,73900,75000,75700,75200,74100,73000,72700,72700,72500,72600,73400,74200,74500,75000,76200,78000,79400,79900,79900,80200,80600,80700,80300,80400,80800,81000,80700,80800,81300,82000,82500,82800,83700,84700,84800,84100,83900,84400,85200,86300,87700,88800,89800,90900,91800,93200,95200,96800,97900,98500,98700,99300,99500,98500,96900,95500,93600,90500,89300,90900,92300,92000,90900,88400,86200,86300,87400,87800,87400,87800,88000,87000,86500,87900,89700,90600,90200,90500,91100,91800,92800,93700,93400,93300,92700,92100,92000,92500,93100,93500,93900,94600,95200,95400,95900,96400,97000,97300,97000,97300,98500,99700,100000,100200,100500,100900,101800,102200,102300,101900,101300,100500,100500,100200,99900,100500,101900,103100,103400,103000,102900,103100,103900,105300,106600,107300,108100,109000,110000,110300,110700,111600,112100,110800,108800,108500,108700,106800,103200,99500,96400,94800,93700,92800,92100,92800,94500,96300,97300,99700,103700,107500,109600,110900,111900,112700,113100,113900,115200,115500,114500,113300,113000,112800,112900,113200,113700
15330,Nottingham Township,PA,Pittsburgh,Washington,74900,75000,74300,72800,71400,70900,71400,72000,72600,72900,73100,73300,73200,73000,73900,75100,75400,75300,74900,74400,74000,73600,73500,73500,74000,74900,74300,73600,74300,75000,75300,76500,77600,78000,78800,79800,80600,81300,81600,81500,81200,81700,82800,84100,84000,83400,83200,82900,81700,80200,79900,80800,81900,82000,81200,79500,78600,79000,79400,80200,81700,82800,83700,84300,84500,84700,85300,85500,86400,87100,87800,88400,89700,91500,93700,95000,95400,95400,95400,96000,96800,96800,95900,95200,93600,91600,89600,88200,87500,87300,86600,85400,84200,84500,85500,86700,89300,91500,91100,89800,89600,90100,91400,92500,93600,94900,96100,95600,93900,93400,95600,99000,102000,104300,106800,109800,111300,110600,109100,108700,108400,108800,109200,110200,110800,110800,110200,110900,112500,114400,115600,116900,118000,119000,120200,121000,121300,121700,122700,121700,120200,118800,119100,120400,120900,120100,119600,118300,116700,114700,111900,110300,110600,112000,113000,112600,112200,112600,113400,114000,114500,115600,117300,118600,118700,118000,117100,117700,119100,119200,117000,115600,115600,115700,114900,114500,114700,114600,113900,113200,112400,112400,113700,114300,114300,114900,116500,117600,117700,118300,120500,122000,122100,121800,122000,121400,120100,119300,119500,119900,121600,123500,123100,120900,119600,119500,119500,120600,121800,122400,122700,121900,120600,120900,122000,126000,132900,138300,139400,141200,143900,145600,146000,146900,146800,145700,146200,146000,143500,142300,143000,142800
15135,Elizabeth Township,PA,Pittsburgh,Allegheny,57200,57700,57700,57800,58000,58100,58600,59100,59200,59100,59200,59400,59500,59400,59000,58800,58600,58500,58500,58700,59200,59700,60000,60100,60200,60200,60000,59600,59300,59300,59900,60700,61500,61800,61700,61600,61700,61700,61700,62400,63700,64800,64600,63700,63700,64300,65000,65600,66200,66800,67200,67100,67100,67300,67400,67400,67100,66900,66900,67100,67200,67400,67700,67900,67800,67800,68300,69100,69500,69500,69700,69900,69900,70000,70600,71100,70600,69800,69400,68900,68000,67300,67200,67300,67400,67700,68300,69000,70000,71200,72000,72400,73000,73700,73800,73500,73500,73400,73300,73400,73600,73200,73300,74300,75500,76300,77100,77900,78300,78100,77700,77400,77400,77800,77400,76600,76100,75900,75400,75200,75000,75500,76400,77000,77500,77900,78200,78800,79200,79400,80200,81200,81800,82400,83000,83500,83600,83400,83000,82300,81400,80600,79800,78800,78200,77300,76200,75600,75700,76000,76700,77200,78500,80000,80900,81000,81700,82300,82100,81300,80500,79300,78300,77900,77700,77500,77700,78300,78800,79000,79200,79000,78200,77900,78400,78900,78400,77300,76600,76200,75900,75600,75600,76000,76700,77700,79000,80100,80500,80500,80500,80200,79800,79200,78700,78200,77500,76300,74900,73800,73500,73700,73500,72900,72500,72400,72700,73300,74100,75600,77000,77800,77900,78100,78200,78600,79500,80400,81200,82200,83800,84700,84300,83600,83900,84500,85700,86600,87200,87800,88600,89000
15045,Glassport,PA,Pittsburgh,Allegheny,33400,33500,33400,33300,33500,33700,33900,34000,34200,34400,34400,34400,34300,34200,34100,34100,34100,34000,34000,34100,33900,33700,33800,33800,33700,33700,34100,34500,34400,34200,34400,34800,35000,35200,35300,35300,35200,35200,35100,35000,34800,34500,34300,34500,34700,35000,35300,35500,35700,35800,36100,36500,37000,37600,37900,37900,37700,37800,38000,38100,38200,38600,39000,39300,39800,40400,41000,41300,41400,40900,40800,40900,40900,40800,40700,40400,40100,39700,39200,39100,39300,39700,39900,40000,40300,40800,41000,41100,41000,41200,41600,41800,41900,42100,42200,42200,41800,41600,41600,42000,42600,43100,43300,43400,43400,43300,43700,44900,46300,47000,47100,46900,46900,46800,46900,47300,47900,48200,48200,48000,47500,46700,46100,46000,45900,45500,44900,44400,44200,44200,44400,44500,44700,45200,45700,46100,46200,46000,45900,45300,44700,44500,44300,43800,43400,43100,42900,42500,42500,42700,43000,43600,44200,44500,44200,43500,42900,42900,43100,43200,43100,43100,43400,43600,43200,42800,42500,42900,43300,43600,43500,43400,43000,42600,42500,42400,42200,42300,42500,42400,42000,41300,40700,40600,41200,41600,41500,41300,41100,40900,40600,40400,40400,40200,40000,39600,39400,39300,39400,39600,39500,39400,39600,40000,40600,41600,42400,42700,43000,43200,43500,43800,44200,44300,44500,44500,44100,43900,44400,44500,44300,44400,44400,44300,44400,44500,44500,44500,44700,44800,44900,45000
15431,Dunbar Township,PA,Pittsburgh,Fayette,36900,36300,36800,37300,36700,35800,35100,34500,34000,33700,34000,34700,35200,35600,36000,36200,36500,36900,37200,37800,39000,39800,40200,40600,41100,41000,40800,41200,41900,42000,42300,43100,43300,43300,43000,42500,42500,42800,43000,43100,42800,42500,42000,41200,41200,41800,41700,41300,41700,42100,42300,42500,42300,41900,42200,42400,42100,41500,41100,41400,42100,42700,42900,42700,42800,43000,42900,42400,42500,43000,43700,44400,44200,43900,44500,45500,47300,50100,52600,54600,55600,56000,56400,56400,57100,57600,55900,53200,51600,50500,49800,49400,48900,48600,48200,47900,48000,48700,49700,51200,52700,53400,54400,56400,58400,59500,61000,62400,62300,61300,61500,61800,61300,60600,59600,58300,56800,56000,55200,54100,53300,53100,53000,52900,52900,52900,52800,52300,51800,51300,51000,51100,51500,51800,51900,52400,52800,52300,51100,50300,50000,50500,51000,50600,49600,49000,48800,48900,48900,48900,49400,49800,50100,50300,50400,50600,51000,51200,51300,51100,51000,51100,51400,51400,52100,52900,53500,53800,54100,54800,55400,55800,55900,55800,55600,55500,55500,55300,55400,56300,57200,56800,56000,55400,55100,55500,56500,57200,57500,57300,56600,56300,56800,57600,57900,57900,57800,57700,57600,57800,58400,58700,58700,58800,58900,58700,58000,57500,57200,57000,57600,59200,60700,61400,61300,61600,63100,65500,67400,68100,68400,69200,69400,68200,66300,65000,64600,63800,62300,61500,61200,60800
15461,Masontown,PA,Pittsburgh,Fayette,31500,30500,30400,30400,30700,31000,30900,30600,31000,31600,31600,31100,30800,31400,32300,32300,31500,31400,31500,31400,31300,31500,31900,32500,33300,33800,33900,34100,34600,35000,35300,35700,36400,36700,36700,37200,37300,36700,36600,37200,37400,37000,37000,37200,37300,37300,37000,36400,36300,36200,35900,35600,35700,35600,35500,35800,36000,36000,36400,37100,37600,37900,38600,39300,39400,39100,39100,38500,37500,37000,36800,36600,37000,37400,37000,36500,36800,37300,37600,38100,38300,38400,38600,38800,38900,39100,38700,38500,38800,39000,38900,39000,39200,39300,39200,39100,39100,39600,40700,41700,42000,41800,41700,41500,41200,41000,40900,41300,41900,42400,42300,42100,41700,42200,43600,45400,47200,49100,50600,50900,50000,48900,47900,47200,47100,46800,45900,44900,43900,42600,41700,40900,40200,40100,40600,40800,40400,40000,39900,39800,40200,40900,41200,41500,42300,42900,42900,43200,43500,43900,43700,43300,42800,42900,43300,44000,44900,45700,46900,48200,49600,50900,51600,51100,50100,49600,49600,49300,48300,47300,46400,44700,43000,41800,41200,41200,41500,42000,42800,44200,45600,46600,47400,48500,49300,49700,50900,53200,55400,55800,54800,53700,52900,52100,52000,52700,53400,53600,53300,52400,51600,51000,50500,50100,50300,50900,51000,50900,51200,51800,52300,53400,54500,55100,55500,55000,54400,54100,54200,54200,55200,56400,57000,57100,56500,55600,55400,55800,55900,55500,55100,54600
15144,Springdale Township,PA,Pittsburgh,Allegheny,52900,53800,54600,54400,53600,53000,52800,52800,52600,52300,52300,52700,52600,52000,51700,51900,52500,53500,54900,56000,56600,57200,58100,59100,59900,60500,60800,61100,61400,61400,60900,60500,60500,60600,60700,60500,60000,59600,59200,59100,59100,59300,59400,59600,60000,60300,60000,60100,60700,61100,60800,60600,60800,61000,61200,61000,61100,61200,61200,61100,61400,61700,61900,62200,62200,62100,62100,62800,63900,64600,64800,64900,65200,65300,65300,65200,64800,64300,64300,63900,63200,62800,62800,62800,62900,63500,64100,64300,64600,65200,65700,66100,66300,66000,66100,66200,65900,65400,65100,65200,65700,65900,65700,65500,65700,66200,66700,66900,67000,67100,67500,68000,68700,69400,69700,69800,69900,70100,70300,70800,70500,70400,71400,72800,73200,73100,73100,73400,73600,73800,74000,74600,76000,77300,77200,76000,75100,74600,74100,73600,73000,72500,72400,72200,71800,71000,70500,70600,70700,70900,71100,71400,71700,72000,71500,70800,70500,70500,70400,69900,70000,70600,71400,72100,72600,72800,72900,73200,73500,73200,72500,72200,72000,71300,70600,70000,69700,69700,70000,69800,69500,69500,69800,70200,70800,71300,71600,72300,73100,73000,72800,72900,72800,72300,72000,72000,71400,70700,70000,69500,69200,69000,68300,67700,67900,68700,69500,70400,71300,72400,73500,74100,74400,74700,75200,75900,76500,77200,77700,77700,77300,77000,76800,76900,76900,77500,78400,79400,79900,80500,80900,81200
15323,Donegal Township,PA,Pittsburgh,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77300,77300,77800,78600,78500,77600,76400,74700,73300,72800,73100,73300,73400,74300,74600,74200,73000,72200,72500,73600,73600,72400,71500,71700,72200,72000,72000,72400,73200,73800,73600,73600,75300,78200,81400,84500,87100,89400,91600,93500,95100,95900,96300,96600,95500,93900,93700,93700,93000,91300,89100,87600,87300,87300,87500,88000,89200,90100,90000,89800,90800,91900,92700,92400,90900,89900,90200,89700,87900,86800,85800,83800,81100,78800,77500,77300,77300,77600,77000,77200,78200,78000,77000,77600,78400,80100,82600,84100,84800,85700,86800,87100,87500,87800,88200,88100,88200,88200,88400,89100,89400,89400
15112,East Pittsburgh,PA,Pittsburgh,Allegheny,34200,34500,34900,35400,36100,36400,36300,35900,35400,35100,34800,34900,35000,34900,34600,34300,34100,34000,34000,34100,34500,34900,35200,35600,35700,35400,35100,35000,34800,34900,35200,35300,35300,35700,35800,35500,35300,35300,35600,35700,35400,35200,35000,34700,35000,35700,36200,36300,36600,36700,36800,36900,37000,37000,37100,37200,37200,37300,37600,37700,37600,37600,37900,38200,38400,38800,39200,39500,39600,39700,39900,39900,40100,40600,41000,41100,41100,40800,40900,41200,41300,41200,41100,41200,41200,41300,41400,41300,41400,41700,41800,42000,42100,41900,41600,41600,41900,42300,42300,42200,42500,43200,43500,43900,44300,44400,44400,44400,44100,44000,44200,44200,44000,43900,43900,43900,43900,44200,44500,44400,44500,44600,44800,45400,45600,44800,44100,43800,43500,43400,43800,44400,44900,45000,45000,45000,45100,45700,46400,46700,46900,47100,47200,47500,47400,46900,46500,46400,46400,46600,46600,46200,45600,45200,45000,44600,44400,44600,44800,44800,44500,44400,44900,45800,46600,46900,46900,47200,47400,47100,46600,46200,45900,45600,45200,44400,43800,43900,43800,43400,43000,43100,42900,42700,42600,42500,42300,42700,43200,43200,42900,43100,43300,43200,43300,43100,42700,42300,41700,40900,40200,39600,39300,39100,39300,39500,39800,40600,42200,43300,44000,44200,44300,44900,45500,45600,46100,47600,48800,48900,48600,48800,48800,49100,49600,50100,50000,49700,48800,47700,47100,46900
